_id,merchant_id,final_nagarik_credits_score,risk_band,decision,suggested_loan_amount,repayment_plan,fraud_flags,explanation,calculated_at,created_at,updated_at,__v,factor_scores.f1_livelihood_rhythm,factor_scores.f2_cash_flow_elasticity,factor_scores.f3_smart_digital_footprint,factor_scores.f4_community_trust_graph,factor_scores.f5_psychometric,factor_scores.fraud_penalty,ml_scores.ml_repayment_score,ml_scores.default_probability,ml_scores.repayment_probability
SCR-GOOD001,MRC-GOOD001,921,PLATINUM,APPROVED,350000,WEEKLY,[],"Excellent 3-year merchant profile. Consistent daily QR revenue, zero missed bills, perfect psychometric index, and high community trust. PLATINUM creditworthiness.",2026-05-30T02:15:00.000Z,2026-05-31T05:39:02.562Z,2026-05-31T05:39:02.562Z,0,198,177,215,196,200,0,942,0.02,0.98
SCR-FRAUD01,MRC-FRAUD01,118,WATCH,REJECTED,0,NONE,"['SUSPICIOUS_CASH_SPIKE', 'HIGH_FAILED_PAYMENT_RATE', 'BILL_NON_PAYMENT_PATTERN', 'WALLET_DRAIN_BEHAVIOUR', 'DEVICE_SWITCHING_ANOMALY']","30-month account with critical fraud signals: 22% transaction failure rate, 89% suspicious spike score, majority of bills missed or unpaid, and wallet is consistently drained immediately after receipt. REJECTED.",2026-05-30T02:15:00.000Z,2026-05-31T05:39:03.235Z,2026-05-31T05:39:03.235Z,0,42,18,25,15,24,220,95,0.91,0.09
SCR-00001,MRC-00001,685,SILVER,APPROVED,134670,MONTHLY,[],Blended Nagarik Credits credit index computed at 685 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,189,115,141,173,110,0,685,0.27,0.73
SCR-00002,MRC-00002,953,PLATINUM,APPROVED,84735,WEEKLY,[],Blended Nagarik Credits credit index computed at 953 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,162,115,158,175,180,0,953,0.03,0.97
SCR-00003,MRC-00003,798,GOLD,APPROVED,33514,MONTHLY,[],Blended Nagarik Credits credit index computed at 798 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,148,121,207,113,200,0,798,0.27,0.73
SCR-00004,MRC-00004,854,PLATINUM,APPROVED,43886,MONTHLY,[],Blended Nagarik Credits credit index computed at 854 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,129,169,165,147,185,0,854,0.17,0.83
SCR-00005,MRC-00005,151,WATCH,REJECTED,0,DAILY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 151 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,164,173,166,134,55,150,151,0.89,0.10999999999999999
SCR-00006,MRC-00006,934,PLATINUM,APPROVED,25248,WEEKLY,[],Blended Nagarik Credits credit index computed at 934 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,185,110,203,101,195,0,934,0.08,0.92
SCR-00007,MRC-00007,909,PLATINUM,APPROVED,26117,DAILY,[],Blended Nagarik Credits credit index computed at 909 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,181,147,205,132,145,0,909,0.03,0.97
SCR-00008,MRC-00008,840,GOLD,APPROVED,20636,MONTHLY,[],Blended Nagarik Credits credit index computed at 840 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,182,175,189,162,150,0,840,0.13,0.87
SCR-00009,MRC-00009,818,GOLD,APPROVED,82090,MONTHLY,[],Blended Nagarik Credits credit index computed at 818 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,143,122,188,131,150,0,818,0.16,0.84
SCR-00010,MRC-00010,921,PLATINUM,APPROVED,63104,WEEKLY,[],Blended Nagarik Credits credit index computed at 921 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,125,175,166,180,155,0,921,0.03,0.97
SCR-00011,MRC-00011,860,PLATINUM,APPROVED,129968,DAILY,[],Blended Nagarik Credits credit index computed at 860 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,123,163,179,144,160,0,860,0.12,0.88
SCR-00012,MRC-00012,715,SILVER,APPROVED,129522,MONTHLY,[],Blended Nagarik Credits credit index computed at 715 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,187,125,199,132,110,0,715,0.23,0.77
SCR-00013,MRC-00013,763,GOLD,APPROVED,74354,DAILY,[],Blended Nagarik Credits credit index computed at 763 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,163,129,140,177,130,0,763,0.2,0.8
SCR-00014,MRC-00014,788,GOLD,APPROVED,80699,WEEKLY,[],Blended Nagarik Credits credit index computed at 788 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,152,138,172,161,150,0,788,0.2,0.8
SCR-00015,MRC-00015,631,SILVER,APPROVED,62685,DAILY,[],Blended Nagarik Credits credit index computed at 631 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,194,172,191,150,55,0,631,0.25,0.75
SCR-00016,MRC-00016,734,GOLD,APPROVED,110023,WEEKLY,[],Blended Nagarik Credits credit index computed at 734 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,138,117,203,102,125,0,734,0.23,0.77
SCR-00017,MRC-00017,881,PLATINUM,APPROVED,109999,DAILY,[],Blended Nagarik Credits credit index computed at 881 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.770Z,2026-05-31T05:39:54.770Z,0,177,123,212,133,165,0,881,0.1,0.9
SCR-00018,MRC-00018,328,WATCH,REJECTED,0,DAILY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 328 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,133,119,176,185,130,150,328,0.78,0.21999999999999997
SCR-00019,MRC-00019,814,GOLD,APPROVED,42781,DAILY,[],Blended Nagarik Credits credit index computed at 814 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,186,129,177,126,105,0,814,0.09,0.91
SCR-00020,MRC-00020,904,PLATINUM,APPROVED,75626,WEEKLY,[],Blended Nagarik Credits credit index computed at 904 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,130,169,175,175,165,0,904,0.07,0.9299999999999999
SCR-00021,MRC-00021,333,WATCH,REJECTED,0,MONTHLY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 333 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,124,142,151,167,200,150,333,0.89,0.10999999999999999
SCR-00022,MRC-00022,934,PLATINUM,APPROVED,92690,WEEKLY,[],Blended Nagarik Credits credit index computed at 934 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,183,134,205,119,195,0,934,0.08,0.92
