_id,user_id,merchant_code,merchant_name,business_type,registration_status,wallet_age_months,business_started_year,is_active,created_at,updated_at,__v
MRC-7777,USR-7777,MRC-7777,Best New Grocery Store,GROCERY,registered,36,2017,True,2026-05-30T09:48:37.422Z,2026-05-30T09:48:37.422Z,0
MRC-6666,USR-6666,MRC-6666,Bad New Tea Stall,TEA_SHOP,unregistered,1,2025,True,2026-05-30T09:48:36.618Z,2026-05-30T09:48:36.618Z,0
MRC-5555,USR-5555,MRC-5555,Best Super Grocery,GROCERY,registered,36,2017,True,2026-05-30T09:48:35.301Z,2026-05-30T09:48:35.301Z,0
MRC-6969,USR-6969,MRC-6969,Worst Tea Stall,TEA_SHOP,unregistered,1,2025,True,2026-05-30T09:48:34.301Z,2026-05-30T09:48:34.301Z,0
MRC-99999,USR-99999,MRC-99999,Siddharth Perfect Grocery,GROCERY,registered,28,2018,True,2026-05-30T09:48:33.188Z,2026-05-30T09:48:33.188Z,0
MRC-00024,USR-00024,MRC-00024,Butwal Mini Store,FRUIT_SHOP,unregistered,43,2023,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00025,USR-00025,MRC-00025,Hetauda Dairy Corner,HARDWARE_STORE,registered,44,2016,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00026,USR-00026,MRC-00026,Biratnagar Pharmacy,MEAT_SHOP,in_process,3,2018,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00027,USR-00027,MRC-00027,Nepalgunj Hardware,VEGETABLE_SHOP,in_process,17,2019,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00028,USR-00028,MRC-00028,Lalitpur Bakery House,PHARMACY,in_process,26,2017,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00029,USR-00029,MRC-00029,Kathmandu Fast Food,MOBILE_REPAIR,registered,23,2019,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00030,USR-00030,MRC-00030,Chitwan Cold Store,CYBER_CAFE,registered,10,2019,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00031,USR-00031,MRC-00031,Pokhara Tea Point,MOBILE_REPAIR,in_process,46,2022,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00032,USR-00032,MRC-00032,Boudha Grocery House,OTHER,in_process,22,2015,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00033,USR-00033,MRC-00033,Koteshwor Mobile Hub,AGRICULTURE,unregistered,43,2023,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00034,USR-00034,MRC-00034,Gwarko Vegetable Center,RESTAURANT,in_process,12,2015,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00035,USR-00035,MRC-00035,Kalanki Kirana Store,OTHER,registered,19,2020,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00036,USR-00036,MRC-00036,Satdobato Pharmacy,BAKERY,in_process,33,2015,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00037,USR-00037,MRC-00037,Itahari Snack Shop,MEAT_SHOP,registered,36,2016,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00038,USR-00038,MRC-00038,Janakpur Mini Mart,AGRICULTURE,registered,47,2015,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00039,USR-00039,MRC-00039,Damak Dairy Store,AGRICULTURE,in_process,33,2020,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00040,USR-00040,MRC-00040,Banepa Hardware,PHARMACY,registered,11,2019,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00041,USR-00041,MRC-00041,Kirtipur Tea Stall,VEGETABLE_SHOP,registered,33,2025,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00042,USR-00042,MRC-00042,Balaju Grocery,OTHER,unregistered,35,2019,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00043,USR-00043,MRC-00043,Lagankhel Fashion Store,RESTAURANT,unregistered,31,2024,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00044,USR-00044,MRC-00044,Maharajgunj Beauty Studio,MOBILE_REPAIR,registered,15,2016,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00045,USR-00045,MRC-00045,Tokha Bakery,VEGETABLE_SHOP,registered,6,2022,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00046,USR-00046,MRC-00046,Balkhu Meat Center,MOBILE_REPAIR,in_process,9,2015,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00047,USR-00047,MRC-00047,Kumaripati Stationery,FRUIT_SHOP,registered,48,2025,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00048,USR-00048,MRC-00048,Suryabinayak Mobile Repair,HARDWARE_STORE,in_process,48,2024,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00049,USR-00049,MRC-00049,Pulchowk Coffee Corner,MEAT_SHOP,registered,43,2021,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00050,USR-00050,MRC-00050,Sanepa Fresh Mart,SNACK_SHOP,unregistered,42,2016,True,2026-05-30T09:48:29.754Z,2026-05-30T09:48:29.754Z,0
MRC-00001,USR-00001,MRC-00001,Maya Tea Stall,HARDWARE_STORE,registered,26,2015,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00002,USR-00002,MRC-00002,Ram Grocery Store,MEAT_SHOP,unregistered,11,2020,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00003,USR-00003,MRC-00003,Sita Fresh Vegetables,VEGETABLE_SHOP,unregistered,28,2019,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00004,USR-00004,MRC-00004,Himalayan Snacks Corner,BEAUTY_PARLOUR,in_process,31,2019,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00005,USR-00005,MRC-00005,New Baneshwor Pharmacy,CLOTHING_STORE,unregistered,43,2017,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00006,USR-00006,MRC-00006,Everest Mobile Repair,CLOTHING_STORE,unregistered,25,2016,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00007,USR-00007,MRC-00007,Patan Stationery Hub,GROCERY,registered,7,2025,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00008,USR-00008,MRC-00008,Pokhara Mini Mart,VEGETABLE_SHOP,registered,5,2022,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
