_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-01514,USR-00056,BILL_PAYMENT,3174,2976,2026-05-30T14:06:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-02031,USR-00075,CASH_OUT,2341,12562,2026-05-30T13:39:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00989,USR-00037,LOAN_REPAYMENT,13313,20657,2026-05-30T11:32:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-01402,USR-00051,CASH_IN,9463,14505,2026-05-30T07:26:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00394,USR-00016,CASH_IN,9556,74969,2026-05-30T06:49:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01263,USR-00047,CASH_IN,2503,45979,2026-05-30T06:23:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00920,USR-00034,REMITTANCE_RECEIVED,12542,69606,2026-05-30T04:31:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02664,USR-00098,CASH_IN,12636,40404,2026-05-30T04:22:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01453,USR-00053,CASH_IN,3443,7886,2026-05-30T04:07:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02161,USR-00079,SUPPLIER_PAYMENT,4319,51834,2026-05-30T03:03:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00865,USR-00032,SUPPLIER_PAYMENT,9194,17727,2026-05-30T02:35:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01904,USR-00071,PAYMENT_RECEIVED,10262,27036,2026-05-29T16:06:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-02398,USR-00088,CASH_IN,6442,92945,2026-05-29T11:13:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01012,USR-00038,REMITTANCE_RECEIVED,11316,29622,2026-05-29T09:26:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00114,USR-00006,LOAN_REPAYMENT,12691,4047,2026-05-29T03:51:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02175,USR-00080,LOAN_REPAYMENT,9207,26854,2026-05-29T02:32:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00158,USR-00008,SUPPLIER_PAYMENT,13802,2608,2026-05-29T01:22:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00753,USR-00029,SUPPLIER_PAYMENT,4558,38104,2026-05-28T13:33:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00064,USR-00003,CASH_IN,7453,62096,2026-05-28T13:33:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01811,USR-00066,REMITTANCE_RECEIVED,12927,58350,2026-05-28T03:18:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-55001,USR-5555,PAYMENT_RECEIVED,4958,205762,2026-05-28T01:26:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-66001,USR-6666,CASH_OUT,274,2,2026-05-27T14:03:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00147,USR-00008,LOAN_REPAYMENT,1241,27849,2026-05-27T09:55:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-77001,USR-7777,PAYMENT_RECEIVED,4130,354944,2026-05-27T08:05:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-69001,USR-6969,CASH_OUT,549,5,2026-05-27T03:39:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-99001,USR-99999,PAYMENT_RECEIVED,1808,151734,2026-05-27T03:23:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01324,USR-00049,PAYMENT_RECEIVED,14060,82163,2026-05-26T14:28:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00437,USR-00017,CASH_IN,4899,8002,2026-05-26T12:34:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01305,USR-00048,CASH_IN,14239,31481,2026-05-26T10:13:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-55002,USR-5555,PAYMENT_RECEIVED,2334,210096,2026-05-26T09:19:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01843,USR-00067,SUPPLIER_PAYMENT,1101,11660,2026-05-26T08:22:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02301,USR-00084,PAYMENT_RECEIVED,10506,11722,2026-05-26T05:59:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00485,USR-00019,PAYMENT_RECEIVED,7947,15377,2026-05-26T05:58:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01686,USR-00061,SUPPLIER_PAYMENT,13055,34172,2026-05-26T02:38:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02216,USR-00081,PAYMENT_RECEIVED,11804,51153,2026-05-25T15:21:40.000Z,2026-05-30T00:00:00.000Z,0
